sepal_length,sepal_width,petal_length,petal_width
0.44835950503716854,-0.35831492773182705,0.32582025906631723,0.16991849540934278
1.808898692736163,-0.35831492773182705,1.4607529466703257,0.8450913248504393
-0.2937527791622839,-0.8308181291364329,0.269073624686117,0.16991849540934278
0.8194156471368942,0.3504398743750834,0.7797933341079206,1.1151604566268778
-0.9121796826618269,-1.3033213305410398,-0.4118859878762882,-0.10015063636709574
-1.0358650633617352,-1.775824531945647,-0.24164608473568705,-0.23518520225531517
0.5720448857370767,-0.35831492773182705,1.0635265060089227,0.8450913248504393
-1.2832358247615525,-0.12206332702952355,-1.319832137959495,-1.4504962952492888
-1.53060658616137,0.3504398743750834,-1.319832137959495,-1.3154617293610695
0.44835950503716854,-0.5945665284341305,0.6095534309673194,0.8450913248504393
0.32467412433725923,-1.0670697298387364,1.0635265060089227,0.3049530612975619
-1.1595504440616433,0.11418827367277994,-1.2630855035792947,-1.4504962952492888
-1.0358650633617352,1.0591946764819928,-1.3765787723396954,-1.1804271634728503
1.9325840734360722,-0.5945665284341305,1.3472596779099248,0.9801258907386584
1.5615279313363455,-0.12206332702952355,1.2337664091495244,1.2501950225150973
-1.0358650633617352,1.0591946764819928,-1.2063388691990942,-0.7753234658081923
-0.04638201776246639,-0.8308181291364329,0.09883372154551558,0.034883929521123375
1.0667864085367116,0.5866914750773858,1.1202731403891235,1.7903332860679744
0.695730266436986,0.3504398743750834,0.4393135278267182,0.4399876271857813
0.8194156471368942,-0.12206332702952355,1.1770197747693236,1.3852295884033166
-1.53060658616137,1.2954462771842963,-1.5468186754802968,-1.3154617293610695
1.0667864085367116,-1.3033213305410398,1.1770197747693236,0.8450913248504393
0.5720448857370767,0.8229430757796893,1.0635265060089227,1.6552987201797549
-1.7779773475611864,-0.35831492773182705,-1.319832137959495,-1.3154617293610695
2.1799548348358884,-0.12206332702952355,1.630992849810927,1.2501950225150973
0.8194156471368942,-0.12206332702952355,0.8365399684881213,1.1151604566268778
-0.2937527791622839,-0.35831492773182705,-0.07140618159508562,0.16991849540934278
2.303640215535798,-0.12206332702952355,1.3472596779099248,1.5202641542915354
-0.2937527791622839,-0.12206332702952355,0.21232699030591629,0.16991849540934278
0.5720448857370767,0.5866914750773858,1.2905130435297247,1.7903332860679744
-1.6542919668612783,-1.775824531945647,-1.3765787723396954,-1.1804271634728503
0.44835950503716854,-2.0120761326479495,0.4393135278267182,0.4399876271857813
-0.17006739846237456,-1.0670697298387364,-0.1281528159752861,-0.23518520225531517
0.32467412433725923,-0.5945665284341305,0.5528067965871192,0.034883929521123375
-0.9121796826618269,0.5866914750773858,-1.149592234818894,-0.9103580316964116
-1.2832358247615525,0.8229430757796893,-1.036098966058493,-1.3154617293610695
-0.17006739846237456,-0.5945665284341305,0.4393135278267182,0.16991849540934278
-0.04638201776246639,-0.8308181291364329,0.7797933341079206,0.9801258907386584
0.5720448857370767,-0.5945665284341305,0.7797933341079206,0.4399876271857813
-0.9121796826618269,1.0591946764819928,-1.319832137959495,-1.3154617293610695
-0.5411235405621002,2.0042010792912057,-1.149592234818894,-1.045392597584631
-0.2937527791622839,-0.5945665284341305,0.6663000653475201,1.1151604566268778
-0.17006739846237456,1.7679494785889023,-1.149592234818894,-1.1804271634728503
-0.5411235405621002,1.5316978778865997,-1.2630855035792947,-1.3154617293610695
-0.5411235405621002,-0.12206332702952355,0.4393135278267182,0.4399876271857813
-1.1595504440616433,-0.12206332702952355,-1.319832137959495,-1.3154617293610695
0.20098874363735106,-0.8308181291364329,0.7797933341079206,0.5750221930740007
-1.9016627282610956,-0.12206332702952355,-1.4900720411000963,-1.4504962952492888
0.5720448857370767,-0.8308181291364329,0.6663000653475201,0.8450913248504393
1.19047178923662,0.3504398743750834,1.2337664091495244,1.5202641542915354
-0.5411235405621002,2.0042010792912057,-1.3765787723396954,-1.045392597584631
-1.0358650633617352,1.2954462771842963,-1.319832137959495,-1.3154617293610695
1.19047178923662,-0.12206332702952355,1.0067798716287224,1.2501950225150973
-0.17006739846237456,3.185459082802723,-1.2630855035792947,-1.045392597584631
-0.04638201776246639,-1.0670697298387364,0.15558035592571606,0.034883929521123375
-0.04638201776246639,-0.8308181291364329,0.7797933341079206,0.9801258907386584
-0.17006739846237456,-0.5945665284341305,0.21232699030591629,0.16991849540934278
-0.9121796826618269,1.0591946764819928,-1.319832137959495,-1.1804271634728503
1.314157169936529,0.11418827367277994,0.6663000653475201,0.4399876271857813
1.0667864085367116,0.5866914750773858,1.1202731403891235,1.2501950225150973
-0.417438159862192,1.0591946764819928,-1.3765787723396954,-1.3154617293610695
-1.0358650633617352,0.8229430757796893,-1.2630855035792947,-1.3154617293610695
-0.7884943019619177,2.4767042806958117,-1.2630855035792947,-1.4504962952492888
0.07730336293744289,-0.12206332702952355,0.7797933341079206,0.8450913248504393
1.19047178923662,-0.5945665284341305,0.6095534309673194,0.3049530612975619
0.32467412433725923,-0.12206332702952355,0.49606016220691845,0.3049530612975619
0.8194156471368942,-0.12206332702952355,1.0067798716287224,0.8450913248504393
0.07730336293744289,0.3504398743750834,0.6095534309673194,0.8450913248504393
0.32467412433725923,-0.5945665284341305,0.15558035592571606,0.16991849540934278
1.6852133120362547,0.3504398743750834,1.2905130435297247,0.8450913248504393
-0.6648089212620095,1.5316978778865997,-1.2630855035792947,-1.3154617293610695
0.20098874363735106,-2.0120761326479495,0.7230466997277204,0.4399876271857813
1.0667864085367116,-0.12206332702952355,0.8365399684881213,1.5202641542915354
-0.7884943019619177,1.0591946764819928,-1.2630855035792947,-1.3154617293610695
-0.417438159862192,-1.0670697298387364,0.38256689344651795,0.034883929521123375
-1.0358650633617352,0.8229430757796893,-1.2063388691990942,-1.045392597584631
1.0667864085367116,0.11418827367277994,0.38256689344651795,0.3049530612975619
0.695730266436986,-0.35831492773182705,0.32582025906631723,0.16991849540934278
-1.7779773475611864,0.3504398743750834,-1.3765787723396954,-1.3154617293610695
-0.417438159862192,-1.5395729312433435,0.04208708716531509,-0.10015063636709574
-1.1595504440616433,-1.3033213305410398,0.4393135278267182,0.7100567589622199
0.5720448857370767,-1.775824531945647,0.38256689344651795,0.16991849540934278
0.5720448857370767,-1.3033213305410398,0.7230466997277204,0.9801258907386584
-0.417438159862192,2.7129558813981163,-1.319832137959495,-1.3154617293610695
1.6852133120362547,-0.12206332702952355,1.1770197747693236,0.5750221930740007
1.0667864085367116,0.11418827367277994,0.5528067965871192,0.4399876271857813
0.32467412433725923,-0.12206332702952355,0.6663000653475201,0.8450913248504393
